time (s),/Vin (V),/S0 (V),/S1 (V),/S3 (V),/S4 (V),/S5 (V),/S6 (V),/S2 (V),/S7 (V)
20.00E-6,0.000,27.64E-9,27.57E-9,28.31E-9,28.77E-9,28.62E-9,28.65E-9,28.29E-9,25.94E-9
0.000,0.000,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
17.00E-6,0.000,206.2E-9,209.6E-9,187.6E-9,72.60E-9,69.47E-9,69.79E-9,188.6E-9,40.26E-9
17.08E-6,0.000,90.56E-9,90.69E-9,89.59E-9,66.99E-9,65.04E-9,65.32E-9,89.59E-9,39.30E-9
17.18E-6,0.000,74.89E-9,74.96E-9,74.90E-9,62.00E-9,60.39E-9,60.63E-9,74.88E-9,38.23E-9
17.28E-6,0.000,73.33E-9,73.41E-9,72.74E-9,58.07E-9,56.72E-9,56.92E-9,72.74E-9,37.29E-9
17.47E-6,0.000,58.29E-9,58.32E-9,58.52E-9,51.92E-9,50.93E-9,51.08E-9,58.51E-9,35.63E-9
17.83E-6,0.000,51.63E-9,51.65E-9,51.44E-9,44.42E-9,43.79E-9,43.89E-9,51.43E-9,33.22E-9
18.23E-6,0.000,39.74E-9,39.71E-9,40.27E-9,39.02E-9,38.60E-9,38.67E-9,40.25E-9,31.12E-9
18.33E-6,0.000,42.51E-9,42.50E-9,42.51E-9,38.00E-9,37.61E-9,37.68E-9,42.50E-9,30.68E-9
18.53E-6,0.000,36.47E-9,36.43E-9,37.01E-9,36.20E-9,35.87E-9,35.93E-9,36.99E-9,29.87E-9
18.92E-6,0.000,36.55E-9,36.52E-9,36.67E-9,33.46E-9,33.20E-9,33.25E-9,36.66E-9,28.54E-9
19.32E-6,0.000,30.56E-9,30.51E-9,31.20E-9,31.35E-9,31.14E-9,31.18E-9,31.18E-9,27.42E-9
19.72E-6,0.000,31.92E-9,31.88E-9,32.14E-9,29.73E-9,29.56E-9,29.59E-9,32.13E-9,26.50E-9
20.00E-9,20.00E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
46.19E-9,46.19E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
77.87E-9,77.87E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.86E-6,136.8E-3,3.832E-9,679.2E-12,21.77E-9,81.82E-9,79.33E-9,79.80E-9,20.75E-9,42.04E-9
141.2E-9,141.2E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
267.9E-9,267.9E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.72E-6,279.6E-3,301.4E-9,305.2E-9,279.2E-9,100.5E-9,94.56E-9,95.25E-9,280.3E-9,44.24E-9
16.61E-6,388.7E-3,126.4E-9,123.6E-9,145.2E-9,119.3E-9,112.2E-9,113.3E-9,144.1E-9,46.17E-9
16.56E-6,443.2E-3,545.5E-9,550.0E-9,514.5E-9,135.3E-9,124.4E-9,125.7E-9,515.7E-9,47.26E-9
16.53E-6,470.5E-3,186.3E-9,183.5E-9,219.1E-9,142.4E-9,131.7E-9,133.2E-9,217.7E-9,47.82E-9
16.52E-6,484.1E-3,1.283E-6,1.289E-6,1.182E-6,148.9E-9,135.7E-9,137.3E-9,1.185E-6,48.12E-9
521.4E-9,521.4E-3,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9,16.84E-9
16.48E-6,521.6E-3,-231.3E-9,-234.7E-9,-111.6E-9,162.8E-9,148.4E-9,150.3E-9,-114.8E-9,48.94E-9
16.46E-6,545.0E-3,2.759E-6,2.785E-6,2.342E-6,176.1E-9,157.7E-9,159.9E-9,2.352E-6,49.50E-9
16.44E-6,557.3E-3,-14.14E-6,-14.06E-6,-15.62E-6,181.4E-9,163.2E-9,165.6E-9,-15.59E-6,49.77E-9
16.43E-6,565.0E-3,233.1E-6,230.2E-6,271.6E-6,187.7E-9,166.8E-9,169.3E-9,270.8E-6,49.97E-9
16.43E-6,570.5E-3,2.166E-3,2.150E-3,2.425E-3,189.7E-9,169.5E-9,172.1E-9,2.419E-3,50.09E-9
16.43E-6,574.6E-3,8.836E-3,8.790E-3,9.716E-3,194.8E-9,171.6E-9,174.2E-9,9.695E-3,50.20E-9
16.42E-6,577.8E-3,24.92E-3,24.83E-3,27.09E-3,196.1E-9,173.2E-9,176.0E-9,27.04E-3,50.28E-9
16.42E-6,580.5E-3,57.43E-3,57.27E-3,61.84E-3,201.0E-9,174.6E-9,177.4E-9,61.73E-3,50.35E-9
16.42E-6,582.8E-3,118.8E-3,118.6E-3,126.9E-3,201.6E-9,175.9E-9,178.8E-9,126.7E-3,50.41E-9
16.41E-6,585.2E-3,238.0E-3,237.8E-3,252.0E-3,205.1E-9,177.2E-9,180.1E-9,251.6E-3,50.46E-9
16.41E-6,587.4E-3,459.6E-3,459.6E-3,482.1E-3,200.9E-9,178.5E-9,181.4E-9,481.4E-3,50.53E-9
16.41E-6,589.6E-3,821.1E-3,821.7E-3,853.0E-3,194.9E-9,179.7E-9,182.6E-9,852.0E-3,50.57E-9
16.41E-6,591.4E-3,1.292,1.294,1.331,178.4E-9,180.7E-9,183.7E-9,1.330,50.64E-9
16.41E-6,593.7E-3,2.146,2.150,2.185,149.6E-9,182.1E-9,185.1E-9,2.184,50.68E-9
16.40E-6,595.5E-3,2.923,2.928,2.955,110.7E-9,183.1E-9,186.2E-9,2.954,50.77E-9
16.40E-6,596.6E-3,3.412,3.418,3.438,75.00E-9,183.8E-9,186.9E-9,3.437,50.77E-9
16.40E-6,597.3E-3,3.750,3.756,3.772,43.52E-9,184.2E-9,187.3E-9,3.771,50.85E-9
16.40E-6,597.9E-3,3.999,4.006,4.018,14.28E-9,184.5E-9,187.7E-9,4.017,50.85E-9
16.40E-6,598.3E-3,4.193,4.200,4.210,-11.60E-9,184.8E-9,187.9E-9,4.209,50.96E-9
16.40E-6,598.6E-3,4.347,4.354,4.362,-35.09E-9,185.0E-9,188.1E-9,4.361,50.96E-9
16.40E-6,598.9E-3,4.477,4.484,4.490,-52.78E-9,185.2E-9,188.3E-9,4.489,51.06E-9
16.40E-6,599.2E-3,4.584,4.591,4.596,-65.11E-9,185.3E-9,188.5E-9,4.595,50.93E-9
16.40E-6,599.4E-3,4.681,4.688,4.692,-61.30E-9,185.6E-9,188.6E-9,4.691,50.88E-9
16.40E-6,599.6E-3,4.754,4.761,4.764,-48.42E-9,185.5E-9,188.7E-9,4.763,50.31E-9
16.40E-6,599.7E-3,4.813,4.819,4.821,-5.576E-9,185.9E-9,188.8E-9,4.821,50.88E-9
16.40E-6,599.9E-3,4.879,4.884,4.886,104.3E-9,185.3E-9,189.0E-9,4.885,48.26E-9
16.40E-6,600.1E-3,4.927,4.931,4.933,438.2E-9,184.3E-9,189.0E-9,4.932,45.62E-9
16.40E-6,600.2E-3,4.961,4.964,4.965,923.7E-9,184.3E-9,189.1E-9,4.965,45.84E-9
16.40E-6,600.4E-3,4.983,4.985,4.986,1.418E-6,183.3E-9,189.3E-9,4.986,44.72E-9
